date;followers;following;fans
2013-12-19;6005;13;5992
2013-12-20;6007;13;5994
2013-12-21;6013;13;6000
2013-12-22;6016;13;6003
2013-12-23;6017;13;6004
2013-12-24;6019;13;6006
2013-12-26;6019;13;6006
2013-12-27;6027;13;6014
2013-12-28;6029;13;6016
2013-12-29;6031;13;6018
2013-12-30;6040;13;6027
2013-12-31;6042;13;6029
2014-01-01;6050;13;6037
2014-01-02;6055;13;6042
2014-01-03;6059;13;6046
2014-01-04;6065;13;6052
2014-01-05;6066;13;6053
2014-01-06;6066;13;6053
2014-01-07;6064;13;6051
2014-01-08;6067;13;6054
2014-01-09;6075;13;6062
2014-01-10;6078;13;6065
2014-01-11;6089;13;6076
2014-01-12;6097;13;6084
2014-01-13;6106;13;6093
2014-01-14;6113;13;6100
2014-01-15;6116;13;6103
2014-01-16;6119;13;6106
2014-01-17;6124;13;6111
2014-01-18;6126;13;6113
2014-01-19;6132;13;6119
2014-01-20;6139;13;6126
2014-01-21;6149;13;6136
2014-01-22;6160;13;6147
2014-01-23;6164;13;6151
2014-01-24;6169;13;6156
2014-01-25;6178;13;6165
2014-01-26;6184;13;6171
2014-01-28;6197;13;6184
2014-01-29;6215;13;6202
2014-01-30;6217;13;6204
2014-02-01;6225;13;6212
2014-02-02;6234;13;6221
2014-02-03;6247;13;6234
2014-02-04;6256;13;6243
2014-02-05;6263;13;6250
2014-02-06;6276;13;6263
2014-02-07;6281;13;6268
2014-02-08;6286;13;6273
2014-02-09;6288;13;6275
2014-02-10;6298;13;6285
2014-02-11;6304;13;6291
2014-02-12;6316;13;6303
2014-02-13;6325;13;6312
2014-02-14;6326;13;6313
2014-02-15;6329;13;6316
2014-02-16;6331;13;6318
2014-02-17;6340;13;6327
2014-02-18;6341;13;6328
2014-02-19;6343;13;6330
2014-02-20;6352;13;6339
2014-02-21;6358;13;6345
2014-02-22;6362;13;6349
2014-02-23;6373;13;6360
2014-02-24;6381;13;6368
2014-02-25;6382;13;6369
2014-02-26;6389;13;6376
2014-02-27;6399;13;6386
2014-02-28;6407;13;6394
2014-03-01;6416;13;6403
2014-03-02;6417;13;6404
2014-03-03;6424;13;6411
2014-03-04;6430;13;6417
2014-03-05;6437;13;6424
2014-03-06;6438;13;6425
2014-03-07;6448;13;6435
2014-03-08;6450;13;6437
2014-03-09;6459;13;6446
2014-03-10;6466;13;6453
2014-03-11;6466;13;6453
2014-03-12;6478;13;6465
2014-03-13;6479;13;6466
2014-03-14;6482;13;6469
2014-03-15;6483;13;6470
2014-03-16;6486;13;6473
2014-03-17;6491;13;6478
2014-03-18;6493;13;6480
2014-03-19;6498;13;6485
2014-03-20;6507;13;6494
2014-03-21;6511;13;6498
2014-03-22;6522;13;6509
2014-03-23;6528;13;6515
2014-03-24;6531;13;6518
2014-03-25;6537;13;6524
2014-03-26;6539;13;6526
2014-03-27;6551;13;6538
2014-03-28;6556;13;6543
2014-03-29;6555;13;6542
2014-03-30;6559;13;6546
2014-03-31;6560;13;6547
2014-04-01;6559;13;6546
2014-04-02;6564;13;6551
2014-04-03;6567;13;6554
2014-04-04;6572;13;6559
2014-04-05;6576;13;6563
2014-04-06;6580;13;6567
2014-04-07;6585;13;6572
2014-04-08;6593;13;6580
2014-04-09;6599;13;6586
2014-04-10;6601;13;6588
2014-04-11;6604;13;6591
2014-04-12;6610;13;6597
2014-04-13;6612;13;6599
2014-04-14;6618;13;6605
2014-04-15;6626;13;6613
2014-04-16;6625;13;6612
2014-04-17;6629;13;6616
2014-04-18;6635;13;6622
2014-04-19;6634;13;6621
2014-04-20;6636;13;6623
2014-04-21;6639;13;6626
2014-04-22;6641;13;6628
2014-04-23;6646;13;6633
2014-04-24;6654;13;6641
2014-04-25;6657;13;6644
2014-04-26;6661;13;6648
2014-04-27;6668;13;6655
2014-04-28;6673;13;6660
2014-04-29;6675;13;6662
2014-04-30;6682;13;6669
2014-05-01;6681;13;6668
2014-05-02;6685;13;6672
2014-05-03;6690;13;6677
2014-05-04;6695;13;6682
2014-05-05;6698;13;6685
