date;followers;following;fans
2013-08-22;6870;5;6865
2013-08-23;6875;5;6870
2013-08-24;6894;5;6889
2013-08-25;6912;5;6907
2013-08-26;6922;5;6917
2013-08-27;6931;5;6926
2013-08-28;6942;5;6937
2013-08-29;6951;5;6946
2013-08-30;6960;5;6955
2013-08-31;6970;5;6965
2013-09-01;6972;5;6967
2013-09-02;6984;5;6979
2013-09-03;6997;5;6992
2013-09-04;7006;5;7001
2013-09-05;7022;5;7017
2013-09-06;7031;5;7026
2013-09-07;7039;5;7034
2013-09-08;7046;5;7041
2013-09-09;7048;5;7043
2013-09-10;7055;5;7050
2013-09-11;7069;5;7064
2013-09-12;7083;5;7078
2013-09-13;7094;5;7089
2013-09-14;7102;5;7097
2013-09-15;7112;5;7107
2013-09-16;7128;5;7123
2013-09-17;7143;5;7138
2013-09-18;7159;5;7154
2013-09-19;7172;5;7167
2013-09-20;7186;5;7181
2013-09-21;7201;5;7196
2013-09-22;7208;5;7203
2013-09-23;7213;5;7208
2013-09-24;7222;5;7217
2013-09-25;7232;5;7227
2013-09-26;7242;5;7237
2013-09-27;7255;5;7250
2013-09-28;7265;5;7260
2013-09-29;7273;5;7268
2013-10-01;7282;5;7277
2013-10-02;7286;5;7281
2013-10-03;7300;5;7295
2013-10-04;7309;5;7304
2013-10-05;7321;5;7316
2013-10-06;7329;5;7324
2013-10-07;7335;5;7330
2013-10-08;7344;5;7339
2013-10-09;7353;5;7348
2013-10-10;7373;5;7368
2013-10-11;7383;5;7378
2013-10-12;7390;5;7385
2013-10-13;7391;5;7386
2013-10-14;7397;5;7392
2013-10-15;7404;5;7399
2013-10-16;7418;5;7413
2013-10-17;7427;5;7422
2013-10-18;7437;5;7432
2013-10-19;7446;5;7441
2013-10-20;7452;5;7447
2013-10-21;7461;5;7456
2013-10-22;7477;5;7472
2013-10-23;7490;5;7485
2013-10-24;7498;5;7493
2013-10-25;7508;5;7503
2013-10-26;7517;5;7512
2013-10-27;7519;5;7514
2013-10-28;7539;5;7534
2013-10-30;7548;5;7543
2013-10-31;7559;5;7554
2013-11-01;7576;5;7571
2013-11-02;7581;5;7576
2013-11-03;7589;5;7584
2013-11-04;7602;5;7597
2013-11-06;7611;5;7606
2013-11-07;7627;5;7622
2013-11-08;7636;5;7631
2013-11-10;7655;5;7650
2013-11-12;7675;5;7670
2013-11-13;7690;5;7685
2013-11-15;7718;5;7713
2013-11-16;7725;5;7720
2013-11-17;7726;5;7721
2013-11-18;7734;5;7729
2013-11-19;7738;5;7733
2013-11-21;7753;5;7748
2013-11-22;7757;5;7752
2013-11-23;7767;5;7762
2013-11-25;7769;5;7764
2013-11-26;7780;5;7775
2013-11-27;7791;5;7786
2013-11-28;7800;5;7795
2013-11-29;7807;5;7802
2013-11-30;7818;5;7813
2013-12-02;7829;5;7824
2013-12-03;7829;5;7824
2013-12-04;7830;5;7825
2013-12-05;7848;5;7843
2013-12-06;7859;5;7854
2013-12-08;7863;5;7858
2013-12-09;7872;5;7867
2013-12-11;7881;5;7876
2013-12-12;7889;5;7884
2013-12-13;7900;5;7895
2013-12-14;7910;5;7905
2013-12-15;7918;5;7913
2013-12-16;7920;5;7915
2013-12-17;7930;5;7925
2013-12-18;7939;5;7934
2013-12-19;7946;5;7941
2013-12-20;7955;5;7950
2013-12-21;7968;5;7963
2013-12-22;7969;5;7964
2013-12-23;7964;5;7959
2013-12-24;7968;5;7963
2013-12-26;7970;5;7965
2013-12-27;7977;5;7972
2013-12-28;7983;5;7978
2013-12-29;7990;5;7985
2013-12-30;8002;5;7997
2013-12-31;8013;5;8008
2014-01-01;8015;5;8010
2014-01-02;8023;5;8018
2014-01-03;8030;5;8025
2014-01-04;8042;5;8037
2014-01-05;8050;5;8045
2014-01-06;8059;5;8054
2014-01-07;8069;5;8064
2014-01-08;8076;5;8071
2014-01-09;8088;5;8083
2014-01-10;8101;5;8096
2014-01-11;8120;5;8115
2014-01-12;8127;5;8122
2014-01-13;8135;5;8130
2014-01-14;8149;5;8144
2014-01-15;8157;5;8152
2014-01-16;8169;5;8164
2014-01-17;8180;5;8175
2014-01-18;8196;5;8191
2014-01-19;8204;5;8199
2014-01-20;8215;5;8210
2014-01-21;8229;5;8224
2014-01-22;8240;5;8235
2014-01-23;8248;5;8243
2014-01-24;8259;5;8254
2014-01-25;8268;5;8263
2014-01-26;8272;5;8267
2014-01-28;8287;5;8282
2014-01-29;8303;5;8298
2014-01-30;8316;5;8311
2014-02-01;8342;5;8337
2014-02-02;8350;5;8345
2014-02-03;8360;5;8355
2014-02-04;8371;5;8366
2014-02-05;8382;5;8377
2014-02-06;8396;6;8390
2014-02-07;8411;6;8405
2014-02-08;8423;6;8417
2014-02-09;8436;6;8430
2014-02-10;8445;6;8439
2014-02-11;8453;6;8447
2014-02-12;8469;6;8463
2014-02-13;8485;6;8479
2014-02-14;8495;6;8489
2014-02-15;8505;6;8499
2014-02-16;8515;6;8509
2014-02-17;8529;6;8523
2014-02-18;8540;6;8534
2014-02-19;8555;6;8549
2014-02-20;8562;6;8556
2014-02-21;8569;6;8563
2014-02-22;8577;6;8571
2014-02-23;8587;6;8581
2014-02-24;8590;6;8584
2014-02-25;8593;6;8587
2014-02-26;8605;6;8599
2014-02-27;8613;6;8607
2014-02-28;8626;6;8620
2014-03-01;8634;6;8628
2014-03-02;8644;6;8638
2014-03-03;8657;6;8651
2014-03-04;8665;6;8659
2014-03-05;8679;6;8673
2014-03-06;8689;6;8683
2014-03-07;8706;6;8700
2014-03-08;8721;6;8715
2014-03-09;8730;6;8724
2014-03-10;8736;6;8730
2014-03-11;8743;6;8737
2014-03-12;8760;6;8754
2014-03-13;8773;6;8767
2014-03-14;8782;6;8776
2014-03-15;8793;6;8787
2014-03-16;8796;6;8790
2014-03-17;8803;6;8797
2014-03-18;8818;6;8812
2014-03-19;8833;6;8827
2014-03-20;8847;6;8841
2014-03-21;8864;6;8858
2014-03-22;8868;6;8862
2014-03-23;8877;6;8871
2014-03-24;8891;6;8885
2014-03-25;8917;6;8911
2014-03-26;8929;6;8923
2014-03-27;8938;6;8932
2014-03-28;8953;6;8947
2014-03-29;8968;6;8962
2014-03-30;8978;6;8972
2014-03-31;8983;6;8977
2014-04-01;8992;6;8986
2014-04-02;9020;6;9014
2014-04-03;9040;6;9034
2014-04-04;9053;6;9047
2014-04-05;9062;6;9056
2014-04-06;9066;6;9060
2014-04-07;9074;6;9068
2014-04-08;9085;6;9079
2014-04-09;9095;6;9089
2014-04-10;9106;6;9100
2014-04-11;9112;6;9106
2014-04-12;9118;6;9112
2014-04-13;9123;6;9117
2014-04-14;9128;6;9122
2014-04-15;9138;6;9132
2014-04-16;9151;6;9145
2014-04-17;9164;6;9158
2014-04-18;9168;6;9162
2014-04-19;9174;6;9168
2014-04-20;9185;6;9179
2014-04-21;9190;6;9184
2014-04-22;9192;6;9186
2014-04-23;9198;6;9192
2014-04-24;9204;6;9198
2014-04-25;9208;6;9202
2014-04-26;9218;6;9212
2014-04-27;9227;6;9221
2014-04-28;9233;6;9227
2014-04-29;9243;6;9237
2014-04-30;9248;6;9242
2014-05-01;9257;6;9251
2014-05-02;9267;6;9261
2014-05-03;9275;6;9269
2014-05-04;9285;6;9279
2014-05-05;9300;6;9294
