date;followers;following;fans
2014-01-26;8330;14;8316
2014-01-27;8334;14;8320
2014-01-28;8334;14;8320
2014-01-29;8335;14;8321
2014-01-31;8336;14;8322
2014-02-01;8337;14;8323
2014-02-02;8337;14;8323
2014-02-03;8339;14;8325
2014-02-04;8345;14;8331
2014-02-05;8346;14;8332
2014-02-06;8351;14;8337
2014-02-07;8354;14;8340
2014-02-08;8359;14;8345
2014-02-09;8366;14;8352
2014-02-10;8369;14;8355
2014-02-11;8371;14;8357
2014-02-12;8379;14;8365
2014-02-13;8385;14;8371
2014-02-14;8387;14;8373
2014-02-15;8391;14;8377
2014-02-16;8390;14;8376
2014-02-17;8391;14;8377
2014-02-18;8393;14;8379
2014-02-19;8392;14;8378
2014-02-20;8397;14;8383
2014-02-21;8399;14;8385
2014-02-22;8397;14;8383
2014-02-23;8396;14;8382
2014-02-24;8398;14;8384
2014-02-25;8401;14;8387
2014-02-26;8402;14;8388
2014-02-27;8403;14;8389
2014-02-28;8404;14;8390
2014-03-01;8410;14;8396
2014-03-02;8411;14;8397
2014-03-03;8414;14;8400
2014-03-04;8421;14;8407
2014-03-05;8423;14;8409
2014-03-06;8428;14;8414
2014-03-07;8432;14;8418
2014-03-08;8436;14;8422
2014-03-09;8436;14;8422
2014-03-10;8441;14;8427
2014-03-11;8443;14;8429
2014-03-12;8447;14;8433
2014-03-13;8449;14;8435
2014-03-14;8448;14;8434
2014-03-15;8455;14;8441
2014-03-16;8459;14;8445
2014-03-17;8456;14;8442
2014-03-18;8459;14;8445
2014-03-19;8460;14;8446
2014-03-20;8465;14;8451
2014-03-21;8465;14;8451
2014-03-22;8468;14;8454
2014-03-23;8469;14;8455
2014-03-24;8472;14;8458
2014-03-25;8477;14;8463
2014-03-26;8479;14;8465
2014-03-27;8484;14;8470
2014-03-28;8487;14;8473
2014-03-29;8491;14;8477
2014-03-30;8490;14;8476
2014-03-31;8492;14;8478
2014-04-01;8494;14;8480
2014-04-02;8496;14;8482
2014-04-03;8496;14;8482
2014-04-04;8494;14;8480
2014-04-05;8497;14;8483
2014-04-06;8498;14;8484
2014-04-07;8500;14;8486
2014-04-08;8499;14;8485
2014-04-09;8499;14;8485
2014-04-10;8500;14;8486
2014-04-11;8501;14;8487
2014-04-12;8504;14;8490
2014-04-13;8507;14;8493
2014-04-14;8507;14;8493
2014-04-15;8512;14;8498
2014-04-16;8513;14;8499
2014-04-17;8514;14;8500
2014-04-18;8515;14;8501
2014-04-19;8517;14;8503
2014-04-20;8516;14;8502
2014-04-21;8519;14;8505
2014-04-22;8522;14;8508
2014-04-23;8523;14;8509
2014-04-24;8527;14;8513
2014-04-25;8530;14;8516
2014-04-26;8528;14;8514
2014-04-27;8529;14;8515
2014-04-28;8527;14;8513
2014-04-29;8530;14;8516
2014-04-30;8534;14;8520
2014-05-01;8535;14;8521
2014-05-02;8536;14;8522
2014-05-03;8538;14;8524
2014-05-04;8537;14;8523
2014-05-05;8539;14;8525
